DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
0;944948088;6.731.299.591.064.450;-7.405.397.796.630.850;-7.611.495.971.679.680;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000
1;944956421;6.736.048.889.160.150;-7.405.618.286.132.810;-7.615.941.619.873.040;950.356.388.092.041;232.633.638.381.958;0.98351025581360;-0.35479557514191;-170.028.567.314.148;-0.94428157806396
2;944964754;6.741.440.582.275.390;-7.406.099.700.927.730;-7.623.300.933.837.890;948.721.408.843.994;232.254.481.315.613;0.97241401672363;-0.35338681936264;-192.640.829.086.304;-0.85373520851135
3;944973087;6.746.999.359.130.850;-7.406.632.995.605.460;-7.628.392.028.808.590;951.005.840.301.514;231.619.119.644.165;101.560.509.204.865;-0.12759730219841;-204.172.348.976.135;-0.67925107479095
4;944981420;6.752.948.760.986.320;-7.407.335.662.841.790;-7.633.755.493.164.060;948.629.856.109.619;232.991.623.878.479;103.069.019.317.627;0.00471301842481;-210.509.300.231.934;-0.65043503046036
5;944989753;6.759.128.570.556.640;-7.408.047.485.351.560;-7.639.403.533.935.540;948.631.191.253.662;232.362.461.090.088;0.98815888166428;-0.02570388652384;-229.018.163.681.030;-0.54641568660736
6;944998086;6.765.651.702.880.850;-7.408.879.089.355.460;-7.647.167.968.750.000;948.319.435.119.629;234.016.394.615.173;0.99367046356201;0.25086584687233;-228.201.055.526.733;-0.53135454654694
7;945006419;6.771.681.213.378.900;-7.409.592.437.744.140;-7.652.394.866.943.350;946.087.169.647.217;231.619.477.272.034;100.140.249.729.156;0.28296047449112;-215.977.954.864.502;-0.49026921391487
8;945014752;6.778.335.571.289.060;-7.410.419.464.111.320;-7.657.786.560.058.590;947.037.696.838.379;231.508.636.474.609;0.98674142360687;0.39543259143829;-227.955.174.446.106;-0.54854166507721
9;945023085;6.785.155.487.060.540;-7.411.126.708.984.370;-7.663.755.035.400.390;947.558.498.382.568;233.760.094.642.639;100.540.721.416.473;0.37348121404648;-238.346.862.792.969;-0.57525730133057
10;945031418;6.792.127.227.783.200;-7.411.979.675.292.960;-7.669.951.629.638.670;948.329.162.597.656;230.355.429.649.353;0.94703203439713;0.33505979180336;-240.726.423.263.550;-0.55392062664032
11;945039751;6.798.886.871.337.890;-7.412.742.614.746.090;-7.675.901.031.494.140;948.721.599.578.857;233.461.666.107.178;0.97794932126999;0.32084390521049;-239.909.338.951.111;-0.50745636224747
12;945048084;6.805.561.828.613.280;-7.413.607.788.085.930;-7.681.433.868.408.200;950.870.513.916.016;233.852.624.893.188;0.98984235525131;0.39671325683594;-229.812.192.916.870;-0.49736440181732
13;945056417;6.812.727.355.957.030;-7.414.415.740.966.790;-7.687.590.026.855.460;951.071.262.359.619;234.284.949.302.673;100.931.024.551.392;0.57250380516052;-248.008.561.134.338;-0.48161169886589
14;945064750;6.820.709.991.455.070;-7.415.443.420.410.150;-7.693.028.259.277.340;951.811.790.466.309;234.671.068.191.528;0.96416139602661;0.49315086007118;-275.582.265.853.882;-0.46429640054703
15;945073083;6.828.937.530.517.570;-7.416.440.582.275.390;-7.700.266.265.869.140;951.196.575.164.795;236.286.067.962.646;102.284.634.113.312;0.59614574909210;-289.098.930.358.887;-0.39675167202950
16;945081416;6.837.916.564.941.400;-7.417.588.806.152.340;-7.708.106.231.689.450;950.835.895.538.330;237.790.799.140.930;101.118.445.396.423;0.74737215042114;-305.714.869.499.207;-0.41340097784996
17;945089749;6.847.021.484.375.000;-7.418.704.986.572.260;-7.716.104.125.976.560;948.519.992.828.369;236.851.692.199.707;0.99538439512253;0.77290952205658;-316.949.272.155.762;-0.33899161219597
18;945098082;6.856.955.718.994.140;-7.419.973.754.882.810;-7.725.083.923.339.840;949.106.311.798.096;237.470.626.831.055;101.899.683.475.494;0.69417136907578;-342.463.588.714.600;-0.38904178142548
19;945106415;6.866.985.321.044.920;-7.421.116.638.183.590;-7.734.075.164.794.920;952.153.491.973.877;237.575.840.950.012;102.762.281.894.684;0.73197805881500;-347.881.054.878.235;-0.42431265115738
20;945114748;6.876.394.653.320.310;-7.422.295.379.638.670;-7.742.588.043.212.890;952.085.494.995.117;237.308.216.094.971;102.434.957.027.435;0.59540283679962;-323.744.726.181.030;-0.42725822329521
21;945123081;6.885.813.903.808.590;-7.423.473.358.154.290;-7.751.240.539.550.780;950.268.936.157.227;238.651.323.318.481;102.192.330.360.413;0.38877290487289;-338.695.764.541.626;-0.32861784100533
22;945131414;6.895.196.533.203.120;-7.424.721.527.099.600;-7.759.896.087.646.480;949.417.209.625.244;239.233.350.753.784;0.98412579298019;0.25714132189751;-334.584.689.140.320;-0.36155778169632
23;945139747;6.904.712.677.001.950;-7.425.743.103.027.340;-7.768.717.956.542.960;950.282.001.495.361;239.258.003.234.863;0.98323678970337;0.31128981709480;-336.490.392.684.937;-0.51040214300156
24;945148080;6.913.430.023.193.350;-7.426.817.321.777.340;-7.775.105.285.644.530;950.039.386.749.268;239.151.167.869.568;0.97520935535431;0.34056687355042;-303.204.679.489.136;-0.46578207612038
25;945156413;6.921.496.582.031.250;-7.427.841.186.523.430;-7.782.380.676.269.530;950.016.784.667.969;239.109.182.357.788;0.95852726697922;0.35639646649361;-289.291.048.049.927;-0.32349503040314
26;945164746;6.929.206.848.144.530;-7.428.922.271.728.510;-7.788.876.342.773.430;951.355.552.673.340;241.073.417.663.574;0.99954158067703;0.27158775925636;-273.369.216.918.945;-0.33112803101540
27;945173079;6.936.454.010.009.760;-7.429.978.179.931.640;-7.795.719.909.667.960;949.985.218.048.096;241.814.732.551.575;0.95628201961517;-0.13005629181862;-277.024.340.629.578;-0.22654511034489
28;945181412;6.943.206.787.109.370;-7.431.144.714.355.460;-7.802.279.663.085.930;949.673.557.281.494;243.847.465.515.137;0.98876762390137;-0.29562667012215;-261.327.958.106.995;-0.16939973831177
29;945189745;6.949.405.670.166.010;-7.432.039.642.333.980;-7.808.651.733.398.430;951.322.460.174.561;242.780.494.689.941;0.93956178426743;-0.84684514999390;-255.872.130.393.982;-0.34265446662903
30;945198078;6.954.563.903.808.590;-7.433.110.809.326.170;-7.812.957.000.732.420;952.567.958.831.787;242.688.512.802.124;0.91365438699722;-105.301.415.920.258;-226.323.580.741.882;-0.16594181954861
31;945206411;6.959.358.215.332.030;-7.433.946.990.966.790;-7.818.074.035.644.530;952.774.429.321.289;241.496.968.269.348;0.90110296010971;-108.236.801.624.298;-214.845.800.399.780;-0.26138049364090
32;945214744;6.963.871.765.136.710;-7.435.001.373.291.010;-7.824.801.635.742.180;951.976.394.653.320;245.723.223.686.218;0.92994570732117;-113.577.365.875.244;-207.722.473.144.531;-0.09245458245277
33;945223077;6.967.873.382.568.350;-7.435.918.426.513.670;-7.829.470.062.255.850;951.758.766.174.316;242.212.843.894.958;0.92496734857559;-151.558.148.860.931;-204.446.434.974.670;-0.11829935759306
34;945231410;6.972.153.472.900.390;-7.436.969.757.080.070;-7.834.896.087.646.480;953.028.869.628.906;243.837.904.930.115;0.91014581918716;-165.927.743.911.743;-213.480.567.932.129;-0.12524078786373
35;945239743;6.976.552.581.787.100;-7.438.070.678.710.930;-7.840.164.184.570.310;950.682.353.973.389;242.945.098.876.953;0.91046333312988;-173.148.405.551.910;-229.899.311.065.674;0.02820127457380
36;945248076;6.980.628.967.285.150;-7.439.249.420.166.010;-7.845.061.492.919.920;950.733.089.447.021;242.345.380.783.081;0.88455867767334;-182.205.581.665.039;-216.305.828.094.482;0.02323211170733
37;945256409;6.984.553.527.832.030;-7.440.236.663.818.350;-7.850.100.708.007.810;948.257.350.921.631;242.087.030.410.767;0.93726164102554;-203.634.452.819.824;-217.973.327.636.719;-0.07608708739281
38;945264742;6.988.160.705.566.400;-7.441.326.904.296.870;-7.852.232.360.839.840;951.524.162.292.480;242.230.272.293.091;0.92169779539108;-207.223.010.063.171;-203.785.562.515.259;-0.04476087540388
39;945273075;6.991.429.901.123.040;-7.442.352.294.921.870;-7.856.668.853.759.760;948.536.396.026.611;240.446.352.958.679;0.92185389995575;-212.683.963.775.635;-200.942.397.117.615;0.03831889480352
40;945281408;6.994.239.807.128.900;-7.443.361.663.818.350;-7.858.833.312.988.280;949.054.527.282.715;242.258.596.420.288;0.90229582786560;-196.974.742.412.567;-172.561.812.400.818;-0.03067304566503
41;945289741;6.996.102.142.333.980;-7.444.206.237.792.960;-7.861.782.073.974.600;947.589.874.267.578;242.787.861.824.036;0.90760350227356;-209.664.058.685.303;-148.376.870.155.334;0.00002561423753
42;945298074;6.997.756.195.068.350;-7.445.111.846.923.820;-7.865.802.001.953.120;949.740.314.483.643;242.590.522.766.113;0.90789073705673;-207.661.008.834.839;-135.088.193.416.595;-0.01322975289077
43;945306407;6.999.001.312.255.850;-7.445.892.333.984.370;-7.868.038.177.490.230;951.746.463.775.635;243.364.000.320.435;0.91254603862762;-201.167.798.042.297;-124.104.809.761.047;0.01280711684376
44;945314740;7.000.243.377.685.540;-7.446.710.205.078.120;-7.874.034.881.591.790;948.656.749.725.342;240.085.411.071.777;0.88771253824234;-195.007.562.637.329;-115.211.546.421.051;-0.04391560703516
45;945323073;7.001.290.893.554.680;-7.447.441.101.074.210;-7.875.991.821.289.060;950.972.175.598.145;239.106.535.911.560;0.90615868568420;-192.889.261.245.728;-113.723.349.571.228;-0.01645714603364
46;945331406;7.003.159.332.275.390;-7.448.110.961.914.060;-7.878.954.315.185.540;950.172.901.153.564;239.542.555.809.021;0.86075264215469;-175.778.961.181.641;-123.431.146.144.867;-0.27441805601120
47;945339739;7.004.725.646.972.650;-7.448.584.747.314.450;-7.881.143.951.416.010;952.210.903.167.725;237.943.553.924.561;0.90673249959946;-157.195.818.424.225;-109.845.364.093.781;-0.32971921563148
48;945348072;7.006.442.260.742.180;-7.449.196.624.755.850;-7.883.575.439.453.120;950.555.419.921.875;238.558.721.542.358;0.87171137332916;-181.944.334.506.989;-117.936.909.198.761;-0.33415055274963
49;945356405;7.008.641.052.246.090;-7.449.630.737.304.680;-7.886.640.930.175.780;951.132.965.087.891;239.736.247.062.683;0.90402036905289;-182.966.315.746.307;-134.770.572.185.516;-0.46188867092133
50;945364738;7.011.595.153.808.590;-7.450.366.210.937.500;-7.890.126.037.597.650;951.507.186.889.648;240.410.375.595.093;0.91762650012970;-184.403.288.364.410;-162.223.935.127.258;-0.33138418197632
51;945373071;7.013.648.986.816.400;-7.450.852.966.308.590;-7.893.077.087.402.340;951.373.863.220.215;241.331.052.780.151;0.86618071794510;-187.210.595.607.758;-133.341.312.408.447;-0.39795556664467
52;945381404;7.015.455.627.441.400;-7.451.430.511.474.600;-7.896.636.962.890.620;949.710.178.375.244;241.923.975.944.519;0.84906977415085;-199.023.902.416.229;-123.426.032.066.345;-0.39221802353859
53;945389737;7.015.895.080.566.400;-7.451.834.869.384.760;-7.897.933.959.960.930;949.413.299.560.547;241.101.455.688.477;0.85402083396912;-189.654.183.387.756;-0.80038082599640;-0.31209662556648
54;945398070;7.015.904.998.779.290;-7.452.372.741.699.210;-7.897.296.905.517.570;949.763.488.769.531;240.903.663.635.254;0.89976340532303;-190.709.507.465.363;-0.63388830423355;-0.22044894099236
55;945406403;7.016.008.758.544.920;-7.452.744.293.212.890;-7.898.303.222.656.250;950.379.085.540.771;240.676.975.250.244;0.87635886669159;-196.114.087.104.797;-0.70063889026642;-0.31399208307266
56;945414736;7.016.163.635.253.900;-7.453.144.073.486.320;-7.899.187.469.482.420;954.357.624.053.955;241.450.667.381.287;0.85049569606781;-198.537.206.649.780;-0.64152133464813;-0.40863665938377
57;945423069;7.015.904.235.839.840;-7.453.390.502.929.680;-7.899.974.822.998.040;952.153.587.341.309;241.072.440.147.400;0.84524905681610;-214.512.801.170.349;-0.58383804559708;-0.42736071348190
58;945431402;7.016.829.681.396.480;-7.453.719.329.833.980;-7.903.913.116.455.070;949.426.269.531.250;239.616.203.308.105;0.83684813976288;-222.847.676.277.161;-0.92299622297287;-0.58496510982513
59;945439735;7.017.506.408.691.400;-7.454.010.772.705.070;-7.905.862.426.757.810;952.876.186.370.850;239.731.526.374.817;0.83534711599350;-236.389.946.937.561;-0.94930207729340;-0.51137542724609
60;945448068;7.018.212.127.685.540;-7.454.335.021.972.650;-7.908.748.626.708.980;949.696.350.097.656;237.772.274.017.334;0.82735151052475;-239.358.592.033.386;-0.89569139480591;-0.58071309328079
61;945456401;7.018.965.911.865.230;-7.454.545.593.261.710;-7.910.723.876.953.120;947.808.456.420.898;234.130.001.068.115;0.82900357246399;-230.106.759.071.350;-0.92222785949707;-0.60143506526947
62;945464734;7.019.884.490.966.790;-7.454.917.907.714.840;-7.913.129.425.048.820;949.816.703.796.387;234.417.247.772.217;0.83305078744888;-240.849.399.566.650;-0.98085874319077;-0.56193792819977
63;945473067;7.020.709.228.515.620;-7.455.018.615.722.650;-7.915.245.056.152.340;951.437.759.399.414;231.242.299.079.895;0.83737248182297;-237.855.076.789.856;-0.92153614759445;-0.74354290962219
64;945481400;7.022.259.521.484.370;-7.455.158.233.642.570;-7.917.012.786.865.230;949.398.517.608.643;230.312.705.039.978;0.82710349559784;-224.446.010.589.600;-104.018.127.918.243;-0.87455958127975
65;945489733;7.024.323.272.705.070;-7.455.169.677.734.370;-7.920.254.516.601.560;948.651.790.618.896;233.053.779.602.051;0.85025465488434;-219.172.048.568.726;-122.414.267.063.141;-0.96618169546127
66;945498066;7.026.200.866.699.210;-7.455.025.482.177.730;-7.921.719.360.351.560;948.943.996.429.443;231.997.585.296.631;0.86822235584259;-231.492.471.694.946;-104.556.024.074.554;-124.491.572.380.066
67;945506399;7.028.150.177.001.950;-7.454.784.393.310.540;-7.925.000.000.000.000;949.969.482.421.875;233.103.513.717.651;0.83071345090866;-237.934.494.018.555;-113.508.200.645.447;-125.070.476.531.982
68;945514732;7.029.268.646.240.230;-7.454.630.279.541.010;-7.927.616.119.384.760;951.468.563.079.834;231.909.775.733.948;0.79422038793564;-264.250.540.733.337;-0.89210540056229;-119.514.751.434.326
69;945523065;7.029.164.123.535.150;-7.454.237.365.722.650;-7.929.380.798.339.840;952.140.808.105.469;231.189.012.527.466;0.83635091781616;-308.499.121.665.955;-0.61559969186783;-125.708.258.152.008
70;945531398;7.029.081.726.074.210;-7.453.986.358.642.570;-7.933.099.365.234.370;952.276.706.695.557;230.629.849.433.899;0.86819195747375;-301.982.831.954.956;-0.57956045866013;-120.472.705.364.227
71;945539731;7.028.732.299.804.680;-7.453.614.807.128.900;-7.934.606.933.593.750;950.517.272.949.219;229.565.215.110.779;0.83814162015915;-308.291.673.660.278;-0.54792696237564;-120.874.857.902.527
72;945548064;7.028.564.453.125.000;-7.453.370.666.503.900;-7.934.496.307.373.040;954.693.222.045.898;232.543.301.582.336;0.82343560457230;-334.261.918.067.932;-0.63452863693237;-122.124.838.829.041
73;945556397;7.027.944.183.349.600;-7.453.096.008.300.780;-7.936.148.834.228.510;956.887.912.750.244;231.396.412.849.426;0.84896951913834;-357.619.500.160.217;-0.62981545925140;-111.264.383.792.877
74;945564730;7.026.778.411.865.230;-7.452.883.911.132.810;-7.940.037.536.621.090;959.911.823.272.705;232.637.262.344.360;0.81330138444901;-389.283.871.650.696;-0.48747727274895;-111.077.404.022.217
