DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
0;1610171478;-7.391.897.583.007.810;-6.186.072.540.283.200;6.388.637.161.254.880;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000
1;1610179811;-7.437.364.959.716.790;-6.180.409.622.192.380;6.386.558.914.184.570;976.705.741.882.324;-504.629.850.387.573;403.210.401.535.034;-5.754.205.703.735.350;294.641.447.067.261;641.459.274.291.992
2;1610188144;-7.473.947.143.554.680;-6.176.455.307.006.830;6.384.930.038.452.140;850.656.890.869.141;-423.505.353.927.612;203.384.971.618.652;-4.656.713.485.717.770;185.626.697.540.283;474.084.520.339.966
3;1610196477;-7.496.415.710.449.210;-6.173.452.377.319.330;6.383.060.455.322.260;772.169.113.159.180;-428.364.706.039.429;249.625.754.356.384;-2.971.925.735.473.630;192.147.886.753.082;340.408.277.511.597
4;1610204810;-7.500.807.952.880.850;-6.171.819.686.889.640;6.379.352.951.049.800;828.532.600.402.832;-612.774.229.049.683;223.429.250.717.163;-1.009.409.809.112.540;230.617.809.295.654;169.538.116.455.078
5;1610213143;-7.485.539.245.605.460;-6.171.131.896.972.650;6.372.558.212.280.270;905.402.660.369.873;-788.968.420.028.687;205.639.076.232.910;1.036.254.692.077.630;389.956.283.569.336;-0.00631391024217
6;1610221476;-7.448.617.553.710.930;-6.173.328.018.188.470;6.358.692.932.128.900;896.265.506.744.385;-678.054.189.682.007;152.079.534.530.640;2.775.083.541.870.110;512.156.915.664.673;-300.761.246.681.213
7;1610229809;-7.403.118.896.484.370;-6.176.176.071.166.990;6.344.816.970.825.190;874.039.936.065.674;-369.560.050.964.355;0.41582822799683;3.915.164.566.040.030;661.363.077.163.696;-523.088.312.149.048
8;1610238142;-7.353.034.973.144.530;-6.179.392.242.431.640;6.328.166.198.730.460;880.144.309.997.559;-455.492.925.643.921;0.55419969558716;4.169.117.736.816.400;790.909.862.518.311;-611.303.949.356.079
9;1610246475;-7.309.030.914.306.640;-6.183.877.944.946.280;6.310.899.353.027.340;893.703.269.958.496;-584.509.801.864.624;120.033.037.662.506;3.376.131.439.208.980;778.330.373.764.038;-776.807.594.299.316
10;1610254808;-7.274.803.161.621.090;-6.189.874.649.047.850;6.291.089.248.657.220;872.831.249.237.061;-509.490.442.276.001;122.354.674.339.294;1.834.868.812.561.030;705.554.723.739.624;-873.052.692.413.330
11;1610263141;-7.256.530.761.718.750;-6.196.048.355.102.530;6.274.928.283.691.400;861.971.950.531.006;-414.363.765.716.553;146.786.725.521.088;403.452.396.392.822;645.642.662.048.340;-959.310.722.351.074
